Entity,Code,Date,transit_stations
Bolivia,BOL,2020-10-02,-35.571
Bolivia,BOL,2020-10-03,-34.571
Bolivia,BOL,2020-10-04,-33.143
Bolivia,BOL,2020-10-05,-32.714
Bolivia,BOL,2020-10-06,-32.286
Bolivia,BOL,2020-10-07,-31.857
Bolivia,BOL,2020-10-08,-31.286
Bolivia,BOL,2020-10-09,-30.857
Bolivia,BOL,2020-10-10,-30.571
Bolivia,BOL,2020-10-11,-30.286
Bolivia,BOL,2020-10-12,-29.714
Bolivia,BOL,2020-10-13,-29.571
Bolivia,BOL,2020-10-14,-28.286
Bolivia,BOL,2020-10-15,-26.429
Bolivia,BOL,2020-10-16,-26.143
Bolivia,BOL,2020-10-17,-27.429
Bolivia,BOL,2020-10-18,-31.143
Bolivia,BOL,2020-10-19,-31.857
Bolivia,BOL,2020-10-20,-31.857
Bolivia,BOL,2020-10-21,-33.714
Bolivia,BOL,2020-10-22,-36.143
Bolivia,BOL,2020-10-23,-36.857
Bolivia,BOL,2020-10-24,-35.857
Bolivia,BOL,2020-10-25,-32
Bolivia,BOL,2020-10-26,-32
Bolivia,BOL,2020-10-27,-32.286
Bolivia,BOL,2020-10-28,-31.714
Bolivia,BOL,2020-10-29,-31.286
Bolivia,BOL,2020-10-30,-30.429
Bolivia,BOL,2020-10-31,-29.571
Bolivia,BOL,2020-11-01,-29.857
Bolivia,BOL,2020-11-02,-32
Bolivia,BOL,2020-11-03,-32
Bolivia,BOL,2020-11-04,-32.143
Bolivia,BOL,2020-11-05,-32.286
Bolivia,BOL,2020-11-06,-34.286
Bolivia,BOL,2020-11-07,-34.714
Bolivia,BOL,2020-11-08,-34.143
Bolivia,BOL,2020-11-09,-31.714
Bolivia,BOL,2020-11-10,-31.286
Bolivia,BOL,2020-11-11,-30.571
Bolivia,BOL,2020-11-12,-30.429
Bolivia,BOL,2020-11-13,-28.571
Bolivia,BOL,2020-11-14,-28.143
Bolivia,BOL,2020-11-15,-27.286
Bolivia,BOL,2020-11-16,-27.143
Bolivia,BOL,2020-11-17,-27.286
Bolivia,BOL,2020-11-18,-27.857
Bolivia,BOL,2020-11-19,-27.429
Bolivia,BOL,2020-11-20,-27.286
Bolivia,BOL,2020-11-21,-27.143
Bolivia,BOL,2020-11-22,-27.286
Bosnia and Herzegovina,BIH,2020-02-17,7
Bosnia and Herzegovina,BIH,2020-02-18,7
Bosnia and Herzegovina,BIH,2020-02-19,6.6
Bosnia and Herzegovina,BIH,2020-02-20,6.5
Bosnia and Herzegovina,BIH,2020-02-21,6.571
Bosnia and Herzegovina,BIH,2020-02-22,6.857
Bosnia and Herzegovina,BIH,2020-02-23,7
Bosnia and Herzegovina,BIH,2020-02-24,6.286
Bosnia and Herzegovina,BIH,2020-02-25,6.429
Bosnia and Herzegovina,BIH,2020-02-26,6
Bosnia and Herzegovina,BIH,2020-02-27,5.429
Bosnia and Herzegovina,BIH,2020-02-28,4.571
Bosnia and Herzegovina,BIH,2020-02-29,3.571
Bosnia and Herzegovina,BIH,2020-03-01,1.429
Bosnia and Herzegovina,BIH,2020-03-02,-1.286
Bosnia and Herzegovina,BIH,2020-03-03,-1.714
Bosnia and Herzegovina,BIH,2020-03-04,-1.429
Bosnia and Herzegovina,BIH,2020-03-05,0.143
Bosnia and Herzegovina,BIH,2020-03-06,0.571
Bosnia and Herzegovina,BIH,2020-03-07,0.429
Bosnia and Herzegovina,BIH,2020-03-08,2
Bosnia and Herzegovina,BIH,2020-03-09,4.429
Bosnia and Herzegovina,BIH,2020-03-10,4.571
Bosnia and Herzegovina,BIH,2020-03-11,4.714
Bosnia and Herzegovina,BIH,2020-03-12,3.286
Bosnia and Herzegovina,BIH,2020-03-13,1.143
Bosnia and Herzegovina,BIH,2020-03-14,-0.571
Bosnia and Herzegovina,BIH,2020-03-15,-3.857
Bosnia and Herzegovina,BIH,2020-03-16,-7.143
Bosnia and Herzegovina,BIH,2020-03-17,-11.714
Bosnia and Herzegovina,BIH,2020-03-18,-17.286
Bosnia and Herzegovina,BIH,2020-03-19,-22.857
Bosnia and Herzegovina,BIH,2020-03-20,-27.714
Bosnia and Herzegovina,BIH,2020-03-21,-33.286
Bosnia and Herzegovina,BIH,2020-03-22,-40.429
Bosnia and Herzegovina,BIH,2020-03-23,-46.714
Bosnia and Herzegovina,BIH,2020-03-24,-52.714
Bosnia and Herzegovina,BIH,2020-03-25,-57.429
Bosnia and Herzegovina,BIH,2020-03-26,-61.857
Bosnia and Herzegovina,BIH,2020-03-27,-64.857
Bosnia and Herzegovina,BIH,2020-03-28,-66.143
Bosnia and Herzegovina,BIH,2020-03-29,-64.857
Bosnia and Herzegovina,BIH,2020-03-30,-64.429
Bosnia and Herzegovina,BIH,2020-03-31,-64
Bosnia and Herzegovina,BIH,2020-04-01,-63.429
Bosnia and Herzegovina,BIH,2020-04-02,-61.857
Bosnia and Herzegovina,BIH,2020-04-03,-60.714
Bosnia and Herzegovina,BIH,2020-04-04,-59.571
Bosnia and Herzegovina,BIH,2020-04-05,-59.143
Bosnia and Herzegovina,BIH,2020-04-06,-58
Bosnia and Herzegovina,BIH,2020-04-07,-56
Bosnia and Herzegovina,BIH,2020-04-08,-54.286
Bosnia and Herzegovina,BIH,2020-04-09,-53.429
Bosnia and Herzegovina,BIH,2020-04-10,-52.571
Bosnia and Herzegovina,BIH,2020-04-11,-52.143
Bosnia and Herzegovina,BIH,2020-04-12,-51
Bosnia and Herzegovina,BIH,2020-04-13,-50.857
Bosnia and Herzegovina,BIH,2020-04-14,-52.286
Bosnia and Herzegovina,BIH,2020-04-15,-52.429
Bosnia and Herzegovina,BIH,2020-04-16,-51.857
Bosnia and Herzegovina,BIH,2020-04-17,-52.429
Bosnia and Herzegovina,BIH,2020-04-18,-51.857
Bosnia and Herzegovina,BIH,2020-04-19,-52.714
Bosnia and Herzegovina,BIH,2020-04-20,-53
Bosnia and Herzegovina,BIH,2020-04-21,-52.143
Bosnia and Herzegovina,BIH,2020-04-22,-51.571
Bosnia and Herzegovina,BIH,2020-04-23,-51.143
Bosnia and Herzegovina,BIH,2020-04-24,-50.143
Bosnia and Herzegovina,BIH,2020-04-25,-49.429
Bosnia and Herzegovina,BIH,2020-04-26,-48.714
Bosnia and Herzegovina,BIH,2020-04-27,-47.286
Bosnia and Herzegovina,BIH,2020-04-28,-45.286
Bosnia and Herzegovina,BIH,2020-04-29,-44.571
Bosnia and Herzegovina,BIH,2020-04-30,-43
Bosnia and Herzegovina,BIH,2020-05-01,-45.571
Bosnia and Herzegovina,BIH,2020-05-02,-47.714
Bosnia and Herzegovina,BIH,2020-05-03,-48.429
Bosnia and Herzegovina,BIH,2020-05-04,-47.571
Bosnia and Herzegovina,BIH,2020-05-05,-46.857
Bosnia and Herzegovina,BIH,2020-05-06,-47
Bosnia and Herzegovina,BIH,2020-05-07,-47.143
Bosnia and Herzegovina,BIH,2020-05-08,-42.429
Bosnia and Herzegovina,BIH,2020-05-09,-38.571
Bosnia and Herzegovina,BIH,2020-05-10,-35.143
Bosnia and Herzegovina,BIH,2020-05-11,-34.286
Bosnia and Herzegovina,BIH,2020-05-12,-33.714
Bosnia and Herzegovina,BIH,2020-05-13,-31.714
Bosnia and Herzegovina,BIH,2020-05-14,-31
Bosnia and Herzegovina,BIH,2020-05-15,-30
Bosnia and Herzegovina,BIH,2020-05-16,-28.714
Bosnia and Herzegovina,BIH,2020-05-17,-28
Bosnia and Herzegovina,BIH,2020-05-18,-26.571
Bosnia and Herzegovina,BIH,2020-05-19,-25.714
Bosnia and Herzegovina,BIH,2020-05-20,-26.286
Bosnia and Herzegovina,BIH,2020-05-21,-24.571
Bosnia and Herzegovina,BIH,2020-05-22,-23.286
Bosnia and Herzegovina,BIH,2020-05-23,-22.857
Bosnia and Herzegovina,BIH,2020-05-24,-18.429
Bosnia and Herzegovina,BIH,2020-05-25,-18
Bosnia and Herzegovina,BIH,2020-05-26,-17.714
Bosnia and Herzegovina,BIH,2020-05-27,-16.143
Bosnia and Herzegovina,BIH,2020-05-28,-16.429
Bosnia and Herzegovina,BIH,2020-05-29,-17.286
Bosnia and Herzegovina,BIH,2020-05-30,-17
Bosnia and Herzegovina,BIH,2020-05-31,-20.143
Bosnia and Herzegovina,BIH,2020-06-01,-19.857
Bosnia and Herzegovina,BIH,2020-06-02,-18
Bosnia and Herzegovina,BIH,2020-06-03,-16.286
Bosnia and Herzegovina,BIH,2020-06-04,-15
Bosnia and Herzegovina,BIH,2020-06-05,-13.857
Bosnia and Herzegovina,BIH,2020-06-06,-12.143
Bosnia and Herzegovina,BIH,2020-06-07,-10.286
Bosnia and Herzegovina,BIH,2020-06-08,-9.429
Bosnia and Herzegovina,BIH,2020-06-09,-9.571
Bosnia and Herzegovina,BIH,2020-06-10,-9.143
Bosnia and Herzegovina,BIH,2020-06-11,-8.286
Bosnia and Herzegovina,BIH,2020-06-12,-6.714
Bosnia and Herzegovina,BIH,2020-06-13,-5.857
Bosnia and Herzegovina,BIH,2020-06-14,-6.286
Bosnia and Herzegovina,BIH,2020-06-15,-6.286
Bosnia and Herzegovina,BIH,2020-06-16,-6.286
Bosnia and Herzegovina,BIH,2020-06-17,-6.143
Bosnia and Herzegovina,BIH,2020-06-18,-6.857
Bosnia and Herzegovina,BIH,2020-06-19,-7.429
Bosnia and Herzegovina,BIH,2020-06-20,-9.571
Bosnia and Herzegovina,BIH,2020-06-21,-10.571
Bosnia and Herzegovina,BIH,2020-06-22,-11.857
Bosnia and Herzegovina,BIH,2020-06-23,-11.857
Bosnia and Herzegovina,BIH,2020-06-24,-11.143
Bosnia and Herzegovina,BIH,2020-06-25,-11.143
Bosnia and Herzegovina,BIH,2020-06-26,-11.857
Bosnia and Herzegovina,BIH,2020-06-27,-11.571
Bosnia and Herzegovina,BIH,2020-06-28,-10.857
Bosnia and Herzegovina,BIH,2020-06-29,-9.429
Bosnia and Herzegovina,BIH,2020-06-30,-8.714
Bosnia and Herzegovina,BIH,2020-07-01,-9.429
Bosnia and Herzegovina,BIH,2020-07-02,-9.286
Bosnia and Herzegovina,BIH,2020-07-03,-9
Bosnia and Herzegovina,BIH,2020-07-04,-8.571
Bosnia and Herzegovina,BIH,2020-07-05,-8.143
Bosnia and Herzegovina,BIH,2020-07-06,-7.857
Bosnia and Herzegovina,BIH,2020-07-07,-7.857
Bosnia and Herzegovina,BIH,2020-07-08,-7.714
Bosnia and Herzegovina,BIH,2020-07-09,-7.571
Bosnia and Herzegovina,BIH,2020-07-10,-7.286
Bosnia and Herzegovina,BIH,2020-07-11,-7.857
Bosnia and Herzegovina,BIH,2020-07-12,-8.857
Bosnia and Herzegovina,BIH,2020-07-13,-8.714
Bosnia and Herzegovina,BIH,2020-07-14,-8.857
Bosnia and Herzegovina,BIH,2020-07-15,-8.571
Bosnia and Herzegovina,BIH,2020-07-16,-8.143
Bosnia and Herzegovina,BIH,2020-07-17,-9
Bosnia and Herzegovina,BIH,2020-07-18,-9.571
Bosnia and Herzegovina,BIH,2020-07-19,-8.857
Bosnia and Herzegovina,BIH,2020-07-20,-8.429
Bosnia and Herzegovina,BIH,2020-07-21,-7.857
Bosnia and Herzegovina,BIH,2020-07-22,-8
Bosnia and Herzegovina,BIH,2020-07-23,-9
Bosnia and Herzegovina,BIH,2020-07-24,-8.571
Bosnia and Herzegovina,BIH,2020-07-25,-7.857
Bosnia and Herzegovina,BIH,2020-07-26,-7.714
Bosnia and Herzegovina,BIH,2020-07-27,-8.143
Bosnia and Herzegovina,BIH,2020-07-28,-8.429
Bosnia and Herzegovina,BIH,2020-07-29,-8.286
Bosnia and Herzegovina,BIH,2020-07-30,-7.143
Bosnia and Herzegovina,BIH,2020-07-31,-7.286
Bosnia and Herzegovina,BIH,2020-08-01,-6.286
Bosnia and Herzegovina,BIH,2020-08-02,-5.143
Bosnia and Herzegovina,BIH,2020-08-03,-5
Bosnia and Herzegovina,BIH,2020-08-04,-5.429
Bosnia and Herzegovina,BIH,2020-08-05,-5.857
Bosnia and Herzegovina,BIH,2020-08-06,-7.286
Bosnia and Herzegovina,BIH,2020-08-07,-7.143
Bosnia and Herzegovina,BIH,2020-08-08,-7.286
Bosnia and Herzegovina,BIH,2020-08-09,-8.571
Bosnia and Herzegovina,BIH,2020-08-10,-8.714
Bosnia and Herzegovina,BIH,2020-08-11,-8.571
Bosnia and Herzegovina,BIH,2020-08-12,-8.571
Bosnia and Herzegovina,BIH,2020-08-13,-7.571
Bosnia and Herzegovina,BIH,2020-08-14,-7.857
Bosnia and Herzegovina,BIH,2020-08-15,-8
Bosnia and Herzegovina,BIH,2020-08-16,-7.571
Bosnia and Herzegovina,BIH,2020-08-17,-7.857
Bosnia and Herzegovina,BIH,2020-08-18,-8.429
Bosnia and Herzegovina,BIH,2020-08-19,-7.857
Bosnia and Herzegovina,BIH,2020-08-20,-8.143
Bosnia and Herzegovina,BIH,2020-08-21,-7.571
Bosnia and Herzegovina,BIH,2020-08-22,-7.857
Bosnia and Herzegovina,BIH,2020-08-23,-8.571
Bosnia and Herzegovina,BIH,2020-08-24,-8.857
Bosnia and Herzegovina,BIH,2020-08-25,-8.429
Bosnia and Herzegovina,BIH,2020-08-26,-8.714
Bosnia and Herzegovina,BIH,2020-08-27,-8.571
Bosnia and Herzegovina,BIH,2020-08-28,-8.571
Bosnia and Herzegovina,BIH,2020-08-29,-9
Bosnia and Herzegovina,BIH,2020-08-30,-8.714
Bosnia and Herzegovina,BIH,2020-08-31,-8.286
Bosnia and Herzegovina,BIH,2020-09-01,-7.429
Bosnia and Herzegovina,BIH,2020-09-02,-7.286
Bosnia and Herzegovina,BIH,2020-09-03,-7.143
Bosnia and Herzegovina,BIH,2020-09-04,-6.857
Bosnia and Herzegovina,BIH,2020-09-05,-6.143
Bosnia and Herzegovina,BIH,2020-09-06,-5.429
Bosnia and Herzegovina,BIH,2020-09-07,-4.714
Bosnia and Herzegovina,BIH,2020-09-08,-4.286
Bosnia and Herzegovina,BIH,2020-09-09,-3.714
Bosnia and Herzegovina,BIH,2020-09-10,-2.857
Bosnia and Herzegovina,BIH,2020-09-11,-2.143
Bosnia and Herzegovina,BIH,2020-09-12,-2.143
Bosnia and Herzegovina,BIH,2020-09-13,-2
Bosnia and Herzegovina,BIH,2020-09-14,-1.857
Bosnia and Herzegovina,BIH,2020-09-15,-1.571
Bosnia and Herzegovina,BIH,2020-09-16,-1.571
Bosnia and Herzegovina,BIH,2020-09-17,-1.857
Bosnia and Herzegovina,BIH,2020-09-18,-2.714
Bosnia and Herzegovina,BIH,2020-09-19,-3.143
Bosnia and Herzegovina,BIH,2020-09-20,-3.714
Bosnia and Herzegovina,BIH,2020-09-21,-3.714
Bosnia and Herzegovina,BIH,2020-09-22,-4.143
Bosnia and Herzegovina,BIH,2020-09-23,-4.714
Bosnia and Herzegovina,BIH,2020-09-24,-4.714
Bosnia and Herzegovina,BIH,2020-09-25,-5.429
Bosnia and Herzegovina,BIH,2020-09-26,-6.571
Bosnia and Herzegovina,BIH,2020-09-27,-8
Bosnia and Herzegovina,BIH,2020-09-28,-9.286
Bosnia and Herzegovina,BIH,2020-09-29,-10
Bosnia and Herzegovina,BIH,2020-09-30,-9.714
Bosnia and Herzegovina,BIH,2020-10-01,-9.429
Bosnia and Herzegovina,BIH,2020-10-02,-7.429
Bosnia and Herzegovina,BIH,2020-10-03,-6.143
Bosnia and Herzegovina,BIH,2020-10-04,-4.286
Bosnia and Herzegovina,BIH,2020-10-05,-3.143
Bosnia and Herzegovina,BIH,2020-10-06,-1.571
Bosnia and Herzegovina,BIH,2020-10-07,-1.857
Bosnia and Herzegovina,BIH,2020-10-08,-2
Bosnia and Herzegovina,BIH,2020-10-09,-2.571
Bosnia and Herzegovina,BIH,2020-10-10,-2.571
Bosnia and Herzegovina,BIH,2020-10-11,-3.714
Bosnia and Herzegovina,BIH,2020-10-12,-5
Bosnia and Herzegovina,BIH,2020-10-13,-6.429
Bosnia and Herzegovina,BIH,2020-10-14,-6
Bosnia and Herzegovina,BIH,2020-10-15,-6.714
Bosnia and Herzegovina,BIH,2020-10-16,-7.286
Bosnia and Herzegovina,BIH,2020-10-17,-8.286
Bosnia and Herzegovina,BIH,2020-10-18,-8.286
Bosnia and Herzegovina,BIH,2020-10-19,-7.714
Bosnia and Herzegovina,BIH,2020-10-20,-8
Bosnia and Herzegovina,BIH,2020-10-21,-8.714
Bosnia and Herzegovina,BIH,2020-10-22,-8.571
Bosnia and Herzegovina,BIH,2020-10-23,-9.143
Bosnia and Herzegovina,BIH,2020-10-24,-10.429
Bosnia and Herzegovina,BIH,2020-10-25,-11.571
Bosnia and Herzegovina,BIH,2020-10-26,-12.286
Bosnia and Herzegovina,BIH,2020-10-27,-13.143
Bosnia and Herzegovina,BIH,2020-10-28,-14.429
Bosnia and Herzegovina,BIH,2020-10-29,-15.714
Bosnia and Herzegovina,BIH,2020-10-30,-16.571
Bosnia and Herzegovina,BIH,2020-10-31,-15.714
Bosnia and Herzegovina,BIH,2020-11-01,-15.571
Bosnia and Herzegovina,BIH,2020-11-02,-16.286
Bosnia and Herzegovina,BIH,2020-11-03,-16.286
Bosnia and Herzegovina,BIH,2020-11-04,-16.286
Bosnia and Herzegovina,BIH,2020-11-05,-16.857
Bosnia and Herzegovina,BIH,2020-11-06,-17.143
Bosnia and Herzegovina,BIH,2020-11-07,-17.857
Bosnia and Herzegovina,BIH,2020-11-08,-18.714
Bosnia and Herzegovina,BIH,2020-11-09,-19.571
Bosnia and Herzegovina,BIH,2020-11-10,-20.857
Bosnia and Herzegovina,BIH,2020-11-11,-21.714
Bosnia and Herzegovina,BIH,2020-11-12,-22
Bosnia and Herzegovina,BIH,2020-11-13,-22.286
Bosnia and Herzegovina,BIH,2020-11-14,-22.714
Bosnia and Herzegovina,BIH,2020-11-15,-22.429
Bosnia and Herzegovina,BIH,2020-11-16,-22.714
Bosnia and Herzegovina,BIH,2020-11-17,-23.714
Bosnia and Herzegovina,BIH,2020-11-18,-24
Bosnia and Herzegovina,BIH,2020-11-19,-24.857
Bosnia and Herzegovina,BIH,2020-11-20,-25.857
Bosnia and Herzegovina,BIH,2020-11-21,-27.143
Bosnia and Herzegovina,BIH,2020-11-22,-28.286
Botswana,BWA,2020-02-17,-13.333
Botswana,BWA,2020-02-18,-13
Botswana,BWA,2020-02-19,-11.6
Botswana,BWA,2020-02-20,-9
Botswana,BWA,2020-02-21,-6.286
Botswana,BWA,2020-02-22,-4.286
Botswana,BWA,2020-02-23,-2.571
Botswana,BWA,2020-02-24,-1.571
Botswana,BWA,2020-02-25,-1.286
Botswana,BWA,2020-02-26,-0.429
Botswana,BWA,2020-02-27,-1.143
Botswana,BWA,2020-02-28,-0.857
Botswana,BWA,2020-02-29,0.143
Botswana,BWA,2020-03-01,1.143
Botswana,BWA,2020-03-02,2.286
Botswana,BWA,2020-03-03,4.571
Botswana,BWA,2020-03-04,3.714
Botswana,BWA,2020-03-05,3.714
Botswana,BWA,2020-03-06,2.286
Botswana,BWA,2020-03-07,1
Botswana,BWA,2020-03-08,-1
Botswana,BWA,2020-03-09,-2.429
Botswana,BWA,2020-03-10,-5.286
Botswana,BWA,2020-03-11,-6.714
Botswana,BWA,2020-03-12,-8.286
Botswana,BWA,2020-03-13,-9.857
Botswana,BWA,2020-03-14,-11.857
Botswana,BWA,2020-03-15,-13.429
Botswana,BWA,2020-03-16,-15.429
Botswana,BWA,2020-03-17,-16.429
Botswana,BWA,2020-03-18,-17
Botswana,BWA,2020-03-19,-17.714
Botswana,BWA,2020-03-20,-17.286
Botswana,BWA,2020-03-21,-15.857
Botswana,BWA,2020-03-22,-16.286
Botswana,BWA,2020-03-23,-15.429
Botswana,BWA,2020-03-24,-14
Botswana,BWA,2020-03-25,-11.714
Botswana,BWA,2020-03-26,-9
Botswana,BWA,2020-03-27,-7.714
Botswana,BWA,2020-03-28,-7.143
Botswana,BWA,2020-03-29,-7.143
Botswana,BWA,2020-03-30,-6.857
Botswana,BWA,2020-03-31,-7.429
Botswana,BWA,2020-04-01,-10
Botswana,BWA,2020-04-02,-14
Botswana,BWA,2020-04-03,-25.857
Botswana,BWA,2020-04-04,-36.714
Botswana,BWA,2020-04-05,-45.429
Botswana,BWA,2020-04-06,-54.429
Botswana,BWA,2020-04-07,-63.714
Botswana,BWA,2020-04-08,-72
Botswana,BWA,2020-04-09,-79.571
Botswana,BWA,2020-04-10,-80.143
Botswana,BWA,2020-04-11,-80.286
Botswana,BWA,2020-04-12,-80.143
Botswana,BWA,2020-04-13,-81
Botswana,BWA,2020-04-14,-80.571
Botswana,BWA,2020-04-15,-80.286
Botswana,BWA,2020-04-16,-79.571
Botswana,BWA,2020-04-17,-78.286
Botswana,BWA,2020-04-18,-78
Botswana,BWA,2020-04-19,-78
Botswana,BWA,2020-04-20,-77.143
Botswana,BWA,2020-04-21,-77.143
Botswana,BWA,2020-04-22,-77
Botswana,BWA,2020-04-23,-77.286
Botswana,BWA,2020-04-24,-77.286
Botswana,BWA,2020-04-25,-77.143
Botswana,BWA,2020-04-26,-77.286
Botswana,BWA,2020-04-27,-76.857
Botswana,BWA,2020-04-28,-76.571
Botswana,BWA,2020-04-29,-75.857
Botswana,BWA,2020-04-30,-75.429
Botswana,BWA,2020-05-01,-76.286
Botswana,BWA,2020-05-02,-76.143
Botswana,BWA,2020-05-03,-76.286
Botswana,BWA,2020-05-04,-76.286
Botswana,BWA,2020-05-05,-76.429
Botswana,BWA,2020-05-06,-76.857
Botswana,BWA,2020-05-07,-77
Botswana,BWA,2020-05-08,-75.714
Botswana,BWA,2020-05-09,-74.857
Botswana,BWA,2020-05-10,-73.714
Botswana,BWA,2020-05-11,-72.429
Botswana,BWA,2020-05-12,-71.143
Botswana,BWA,2020-05-13,-69.857
Botswana,BWA,2020-05-14,-68.571
Botswana,BWA,2020-05-15,-67
Botswana,BWA,2020-05-16,-65.857
Botswana,BWA,2020-05-17,-65.571
Botswana,BWA,2020-05-18,-64.286
Botswana,BWA,2020-05-19,-63
Botswana,BWA,2020-05-20,-61.286
Botswana,BWA,2020-05-21,-60
Botswana,BWA,2020-05-22,-56.286
Botswana,BWA,2020-05-23,-50.714
Botswana,BWA,2020-05-24,-45.857
Botswana,BWA,2020-05-25,-40.429
Botswana,BWA,2020-05-26,-35.286
Botswana,BWA,2020-05-27,-30.571
Botswana,BWA,2020-05-28,-24
Botswana,BWA,2020-05-29,-20.143
Botswana,BWA,2020-05-30,-16.143
Botswana,BWA,2020-05-31,-13.143
Botswana,BWA,2020-06-01,-10.286
Botswana,BWA,2020-06-02,-9
Botswana,BWA,2020-06-03,-6.714
Botswana,BWA,2020-06-04,-6.286
Botswana,BWA,2020-06-05,-5.286
Botswana,BWA,2020-06-06,-7
Botswana,BWA,2020-06-07,-6.857
Botswana,BWA,2020-06-08,-8
Botswana,BWA,2020-06-09,-8.286
Botswana,BWA,2020-06-10,-8.429
Botswana,BWA,2020-06-11,-8.143
Botswana,BWA,2020-06-12,-8.571
Botswana,BWA,2020-06-13,-14.857
Botswana,BWA,2020-06-14,-21.286
Botswana,BWA,2020-06-15,-28
Botswana,BWA,2020-06-16,-28.857
Botswana,BWA,2020-06-17,-29.714
Botswana,BWA,2020-06-18,-30.857
Botswana,BWA,2020-06-19,-31
Botswana,BWA,2020-06-20,-23.714
Botswana,BWA,2020-06-21,-18
Botswana,BWA,2020-06-22,-11.714
Botswana,BWA,2020-06-23,-10.286
Botswana,BWA,2020-06-24,-9.571
Botswana,BWA,2020-06-25,-7.571
Botswana,BWA,2020-06-26,-5.143
Botswana,BWA,2020-06-27,-1.714
Botswana,BWA,2020-06-28,1.857
Botswana,BWA,2020-06-29,5.571
Botswana,BWA,2020-06-30,8.714
Botswana,BWA,2020-07-01,7.429
Botswana,BWA,2020-07-02,8.286
Botswana,BWA,2020-07-03,8.286
Botswana,BWA,2020-07-04,6.857
Botswana,BWA,2020-07-05,6
Botswana,BWA,2020-07-06,4.714
Botswana,BWA,2020-07-07,3
Botswana,BWA,2020-07-08,5.143
Botswana,BWA,2020-07-09,4.714
Botswana,BWA,2020-07-10,4
Botswana,BWA,2020-07-11,2.429
Botswana,BWA,2020-07-12,1.429
Botswana,BWA,2020-07-13,0.714
Botswana,BWA,2020-07-14,0.571
Botswana,BWA,2020-07-15,0.143
Botswana,BWA,2020-07-16,-0.429
Botswana,BWA,2020-07-17,0.571
Botswana,BWA,2020-07-18,2.429
Botswana,BWA,2020-07-19,3.429
Botswana,BWA,2020-07-20,0
Botswana,BWA,2020-07-21,-1.571
Botswana,BWA,2020-07-22,-0.571
Botswana,BWA,2020-07-23,0.143
Botswana,BWA,2020-07-24,-0.286
Botswana,BWA,2020-07-25,-0.571
Botswana,BWA,2020-07-26,0.143
Botswana,BWA,2020-07-27,4.429
Botswana,BWA,2020-07-28,7.857
Botswana,BWA,2020-07-29,9
Botswana,BWA,2020-07-30,10.143
Botswana,BWA,2020-07-31,3.143
Botswana,BWA,2020-08-01,-4.286
Botswana,BWA,2020-08-02,-11.857
Botswana,BWA,2020-08-03,-19.429
Botswana,BWA,2020-08-04,-27.857
Botswana,BWA,2020-08-05,-36
Botswana,BWA,2020-08-06,-44.143
Botswana,BWA,2020-08-07,-45
Botswana,BWA,2020-08-08,-45.857
Botswana,BWA,2020-08-09,-45.714
Botswana,BWA,2020-08-10,-44.857
Botswana,BWA,2020-08-11,-44.286
Botswana,BWA,2020-08-12,-44.429
Botswana,BWA,2020-08-13,-44.429
Botswana,BWA,2020-08-14,-38.143
Botswana,BWA,2020-08-15,-29.857
Botswana,BWA,2020-08-16,-23.143
Botswana,BWA,2020-08-17,-20.667
Botswana,BWA,2020-08-18,-16
Botswana,BWA,2020-08-19,-8.25
Botswana,BWA,2020-08-20,3.667
Botswana,BWA,2020-09-13,21.667
Botswana,BWA,2020-09-14,22.5
Botswana,BWA,2020-09-15,21.8
Botswana,BWA,2020-09-16,21.667
Botswana,BWA,2020-09-17,21.143
Botswana,BWA,2020-09-18,20.429
Botswana,BWA,2020-09-19,20.143
Botswana,BWA,2020-09-20,19.143
Botswana,BWA,2020-09-21,18.286
Botswana,BWA,2020-09-22,18.143
Botswana,BWA,2020-09-23,17.857
Botswana,BWA,2020-09-24,20
Botswana,BWA,2020-09-25,21.714
Botswana,BWA,2020-09-26,22.143
Botswana,BWA,2020-09-27,23.714
Botswana,BWA,2020-09-28,25.429
Botswana,BWA,2020-09-29,27.286
Botswana,BWA,2020-09-30,22.571
Botswana,BWA,2020-10-01,14.286
Botswana,BWA,2020-10-02,10.714
Botswana,BWA,2020-10-03,9.714
Botswana,BWA,2020-10-04,9.571
Botswana,BWA,2020-10-05,9.429
Botswana,BWA,2020-10-06,4.857
Botswana,BWA,2020-10-07,8.571
Botswana,BWA,2020-10-08,15
Botswana,BWA,2020-10-09,16.571
Botswana,BWA,2020-10-10,16.714
Botswana,BWA,2020-10-11,15.857
Botswana,BWA,2020-10-12,14.286
Botswana,BWA,2020-10-13,16.143
Botswana,BWA,2020-10-14,16.714
Botswana,BWA,2020-10-15,16.571
Botswana,BWA,2020-10-16,16.571
Botswana,BWA,2020-10-17,16.143
Botswana,BWA,2020-10-18,15.714
Botswana,BWA,2020-10-19,15.286
Botswana,BWA,2020-10-20,14.857
Botswana,BWA,2020-10-21,15
Botswana,BWA,2020-10-22,16.286
Botswana,BWA,2020-10-23,17.143
Botswana,BWA,2020-10-24,19.143
Botswana,BWA,2020-10-25,21
Botswana,BWA,2020-10-26,22.857
Botswana,BWA,2020-10-27,24.714
Botswana,BWA,2020-10-28,27
Botswana,BWA,2020-10-29,29
Botswana,BWA,2020-10-30,31.429
Botswana,BWA,2020-10-31,33.857
Botswana,BWA,2020-11-01,36.143
Botswana,BWA,2020-11-02,37
